country,country_code,version,effective_from,state_code,state_name_fr,state_name_en,has_state_income_tax,smic_multiple,gross_monthly_usd,federal_income_tax_monthly_usd,state_income_tax_monthly_usd,social_security_employee_monthly_usd,social_security_employer_monthly_usd,medicare_employee_monthly_usd,medicare_employer_monthly_usd,additional_medicare_employee_monthly_usd,futa_employer_monthly_usd,sui_employer_monthly_usd,employee_ui_monthly_usd,state_extra_employee_monthly_usd,state_extra_employer_monthly_usd,employee_contributions_monthly_usd,employer_contributions_monthly_usd,employee_contribution_rate,employer_contribution_rate,net_before_income_tax_monthly_usd,income_tax_monthly_usd,net_after_income_tax_monthly_usd,employer_cost_monthly_usd,social_wedge_monthly_usd,total_wedge_after_income_tax_monthly_usd,cost_to_net_ratio,cost_to_net_after_income_tax_ratio,delta_gross_monthly_usd,delta_net_before_income_tax_monthly_usd,delta_net_after_income_tax_monthly_usd,delta_employer_cost_monthly_usd,delta_social_wedge_monthly_usd,delta_total_wedge_after_income_tax_monthly_usd,marginal_net_before_income_tax_rate,marginal_net_after_income_tax_rate,marginal_employer_cost_rate,marginal_social_wedge_rate,marginal_total_wedge_after_income_tax_rate
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.55,5717.833485,522.09,251.1175,354.505667,354.505667,82.908583,82.908583,0.0,3.5,21.75,0.0,0.0,42.88375,437.41425,505.548,0.07649999797082234,0.08841600604953609,5280.419235,773.2075,4507.211735,6223.381485,942.96225,1716.16975,1.178577156099614,1.3807608452634628,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169500000000653,5.598449999999957,0.9235000020292111,0.6385000095888752,1.083999997771858,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.56,5730.400152,524.854667,251.934333,355.2848,355.2848,83.0908,83.0908,0.0,3.5,21.75,0.0,0.0,42.978,438.3756,506.6036,0.07649999797082235,0.08840632182085703,5292.024552,776.789,4515.235552,6237.003752,944.9792,1721.7682,1.1785666696581873,1.3813241148044542,12.566667000000052,11.605316999999559,8.023817000000236,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020291387,0.6385000095888752,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.57,5742.966819,527.619333,252.751167,356.063933,356.063933,83.273017,83.273017,0.0,3.5,21.75,0.0,0.0,43.07225,439.33695,507.6592,0.07649999797082234,0.08839667997392273,5303.629869,780.3705,4523.259369,6250.626019,946.99615,1727.36665,1.1785562291092828,1.3818853859759728,12.566667000000052,11.605317000000468,8.023817000000236,13.622267000000647,2.0169499999999516,5.598449999999957,0.9235000020292111,0.6385000095888752,1.0839999977719303,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.58,5755.533486,530.384,253.568,356.843067,356.843067,83.455233,83.455233,0.0,3.5,21.75,0.0,0.0,43.1665,440.2983,508.7148,0.07649999797082233,0.0883870802311235,5315.235186,783.952,4531.283186,6264.248286,949.0131,1732.9651,1.1785458341522952,1.3824446693939205,12.566667000000052,11.605316999999559,8.023816999999326,13.622266999999738,2.0169500000000653,5.598449999999957,0.9235000020291387,0.6385000095888029,1.083999997771858,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.59,5768.100153,533.148667,254.384833,357.6222,357.6222,83.63745,83.63745,0.0,3.5,21.75,0.0,0.0,43.26075,441.25965,509.7704,0.07649999797082234,0.08837752231726896,5326.840503,787.5335,4539.307003,6277.870553,951.03005,1738.56355,1.178535484489238,1.3830019755991374,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169499999999516,5.5984500000001844,0.9235000020292111,0.6385000095888752,1.083999997771858,0.16049999574270116,0.445499988183037
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.6,5780.66682,535.913333,255.201667,358.401333,358.401333,83.819667,83.819667,0.0,3.5,21.75,0.0,0.0,43.355,442.221,510.826,0.07649999797082234,0.08836800595956161,5338.44582,791.115,4547.33082,6291.49282,953.047,1744.162,1.1785251798247154,1.3835573150580676,12.566667000000052,11.605316999999559,8.023817000000236,13.622267000000647,2.0169500000000653,5.598449999999957,0.9235000020291387,0.6385000095888752,1.0839999977719303,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.61,5793.233487,538.678,256.0185,359.180467,359.180467,84.001883,84.001883,0.0,3.5,21.75,0.0,0.0,43.44925,443.18235,511.8816,0.07649999797082234,0.08835853088757097,5350.051137,794.6965,4555.354637,6305.115087,955.06395,1749.76045,1.1785149198658957,1.3841106981634106,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020292111,0.6385000095888752,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.62,5805.800154,541.442667,256.835333,359.9596,359.9596,84.1841,84.1841,0.0,3.5,21.75,0.0,0.0,43.5435,444.1437,512.9372,0.07649999797082234,0.08834909683320802,5361.656454,798.278,4563.378454,6318.737354,957.0809,1755.3589,1.1785047043224826,1.3846621352347739,12.566666999999143,11.605316999999559,8.023816999999326,13.622266999999738,2.0169500000000653,5.598449999999957,0.9235000020292056,0.6385000095888491,1.0839999977719363,0.16049999574272183,0.44549998818305114
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.63,5818.366821,544.207333,257.652167,360.738733,360.738733,84.366317,84.366317,0.0,3.5,21.75,0.0,0.0,43.63775,445.10505,513.9928,0.07649999797082233,0.08833970353069975,5373.261771,801.8595,4571.402271,6332.359621,959.09785,1760.95735,1.1784945329066865,1.38521163651931,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020292111,0.6385000095888752,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.64,5830.933488,546.972,258.469,361.517867,361.517867,84.548533,84.548533,0.0,3.5,21.75,0.0,0.0,43.732,446.0664,515.0484,0.07649999797082234,0.08833035071656438,5384.867088,805.441,4579.426088,6345.981888,961.1148,1766.5558,1.1784844053331998,1.3857592121923552,12.566667000000052,11.605316999999559,8.023817000000236,13.622267000000647,2.0169499999999516,5.5984500000001844,0.9235000020291387,0.6385000095888752,1.0839999977719303,0.16049999574270116,0.445499988183037
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.65,5843.500155,549.736667,259.285833,362.297,362.297,84.73075,84.73075,0.0,3.5,21.75,0.0,0.0,43.82625,447.02775,516.104,0.07649999797082233,0.08832103812958657,5396.472405,809.0225,4587.449905,6359.604155,963.13175,1772.15425,1.1784743213191693,1.3863048723580558,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169500000000653,5.598449999999957,0.9235000020292111,0.6385000095888752,1.083999997771858,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.66,5856.066822,552.501333,260.102667,363.076133,363.076133,84.912967,84.912967,0.0,3.5,21.75,0.0,0.0,43.9205,447.9891,517.1596,0.07649999797082234,0.08831176551079323,5408.077722,812.604,4595.473722,6373.226422,965.1487,1777.7527,1.1784642805841687,1.3868486270499885,12.566667000000052,11.605316999999559,8.023816999999326,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020291387,0.6385000095888029,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.67,5868.633489,555.266,260.9195,363.855267,363.855267,85.095183,85.095183,0.0,3.5,21.75,0.0,0.0,44.01475,448.95045,518.2152,0.07649999797082234,0.08830253260342938,5419.683039,816.1855,4603.497539,6386.848689,967.16565,1783.35115,1.1784542828501747,1.3873904862317774,12.566667000000052,11.605316999999559,8.023817000000236,13.622267000000647,2.0169500000000653,5.598449999999957,0.9235000020291387,0.6385000095888752,1.0839999977719303,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.68,5881.200156,558.030667,261.736333,364.6344,364.6344,85.2774,85.2774,0.0,3.5,21.75,0.0,0.0,44.109,449.9118,519.2708,0.07649999797082234,0.08829333915293462,5431.288356,819.767,4611.521356,6400.470956,969.1826,1788.9496,1.1784443278415395,1.3879304597977016,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020292111,0.6385000095888752,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.69,5893.766823,560.795333,262.553167,365.413533,365.413533,85.459617,85.459617,0.0,3.5,21.75,0.0,0.0,44.20325,450.87315,520.3264,0.07649999797082231,0.08828418490691958,5442.893673,823.3485,4619.545173,6414.093223,971.19955,1794.54805,1.1784344152849668,1.3884685575732978,12.566667000000052,11.605316999999559,8.023817000000236,13.622266999999738,2.0169500000000653,5.5984500000001844,0.9235000020291387,0.6385000095888752,1.083999997771858,0.1604999957427102,0.445499988183037
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.7,5906.33349,563.56,263.37,366.192667,366.192667,85.641833,85.641833,0.0,3.5,21.75,0.0,0.0,44.2975,451.8345,521.382,0.07649999797082234,0.0882750696151429,5454.49899,826.93,4627.56899,6427.71549,973.2165,1800.1465,1.1784245449094857,1.3890047893159556,12.566667000000052,11.605317000000468,8.023816999999326,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020292111,0.6385000095888029,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.71,5918.900157,566.324667,264.186833,366.9718,366.9718,85.82405,85.82405,0.0,3.5,21.75,0.0,0.0,44.39175,452.79585,522.4376,0.07649999797082234,0.08826599302948845,5466.104307,830.5115,4635.592807,6441.337757,975.23345,1805.74495,1.1784147164464274,1.3895391647155089,12.566667000000052,11.605316999999559,8.023817000000236,13.622267000000647,2.0169499999999516,5.598449999999957,0.9235000020291387,0.6385000095888752,1.0839999977719303,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.72,5931.466824,569.089333,265.003667,367.750933,367.750933,86.006267,86.006267,0.0,3.5,21.75,0.0,0.0,44.486,453.7572,523.4932,0.07649999797082234,0.08825695490394266,5477.709624,834.093,4643.616624,6454.960024,977.2504,1811.3434,1.1784049296293986,1.3900716933948163,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169500000000653,5.598449999999957,0.9235000020292111,0.6385000095888752,1.083999997771858,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.73,5944.033491,571.854,265.8205,368.530067,368.530067,86.188483,86.188483,0.0,3.5,21.75,0.0,0.0,44.58025,454.71855,524.5488,0.07649999797082233,0.08824795499457254,5489.314941,837.6745,4651.640441,6468.582291,979.26735,1816.94185,1.1783951841942601,1.3906023849103428,12.566667000000052,11.605316999999559,8.023816999999326,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020291387,0.6385000095888029,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.74,5956.600158,574.618667,266.637333,369.3092,369.3092,86.3707,86.3707,0.0,3.5,21.75,0.0,0.0,44.6745,455.6799,525.6044,0.07649999797082234,0.0882389930595036,5500.920258,841.256,4659.664258,6482.204558,981.2843,1822.5403,1.1783854798791014,1.3911312487527292,12.566667000000052,11.605317000000468,8.023817000000236,13.622267000000647,2.0169500000000653,5.598449999999957,0.9235000020292111,0.6385000095888752,1.0839999977719303,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.75,5969.166825,577.383333,267.454167,370.088333,370.088333,86.552917,86.552917,0.0,3.5,21.75,0.0,0.0,44.76875,456.64125,526.66,0.07649999797082234,0.08823006885889809,5512.525575,844.8375,4667.688075,6495.826825,983.30125,1828.13875,1.1783758164242166,1.3916582943473572,12.566667000000052,11.605316999999559,8.023817000000236,13.622266999999738,2.0169499999999516,5.5984500000001844,0.9235000020291387,0.6385000095888752,1.083999997771858,0.16049999574270116,0.445499988183037
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.76,5981.733492,580.148,268.271,370.867467,370.867467,86.735133,86.735133,0.0,3.5,21.75,0.0,0.0,44.863,457.6026,527.7156,0.07649999797082234,0.08822118215493377,5524.130892,848.419,4675.711892,6509.449092,985.3182,1833.7372,1.1783661935720837,1.3921835310549113,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169500000000653,5.598449999999957,0.9235000020292111,0.6385000095888752,1.083999997771858,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.77,5994.300159,582.912667,269.087833,371.6466,371.6466,86.91735,86.91735,0.0,3.5,21.75,0.0,0.0,44.95725,458.56395,528.7712,0.07649999797082235,0.08821233271178272,5535.736209,852.0005,4683.735709,6523.071359,987.33515,1839.33565,1.1783566110673391,1.392706968171931,12.566667000000052,11.605316999999559,8.023816999999326,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020291387,0.6385000095888029,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.78,6006.866826,585.677333,269.904667,372.425733,372.425733,87.099567,87.099567,0.0,3.5,21.75,0.0,0.0,45.0515,459.5253,529.8268,0.07649999797082234,0.08820352029559043,5547.341526,855.582,4691.759526,6536.693626,989.3521,1844.9341,1.1783470686567568,1.3932286149313613,12.566667000000052,11.605317000000468,8.023817000000236,13.622267000000647,2.0169499999999516,5.598449999999957,0.9235000020292111,0.6385000095888752,1.0839999977719303,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.79,6019.433493,588.442,270.7215,373.204867,373.204867,87.281783,87.281783,0.0,3.5,21.75,0.0,0.0,45.14575,460.48665,530.8824,0.07649999797082233,0.08819474467445534,5558.946843,859.1635,4699.783343,6550.315893,991.36905,1850.53255,1.1783375660892248,1.3937484805030935,12.566667000000052,11.605316999999559,8.023817000000236,13.622266999999738,2.0169500000000653,5.598449999999957,0.9235000020291387,0.6385000095888752,1.083999997771858,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.8,6032.00016,591.206667,271.538333,373.984,373.984,87.464,87.464,0.0,3.5,21.75,0.0,0.0,45.24,461.448,531.938,0.07649999797082234,0.08818600561840834,5570.55216,862.745,4707.80716,6563.93816,993.386,1856.131,1.1783281031157242,1.394266573994505,12.566666999999143,11.605317000000468,8.023817000000236,13.622266999999738,2.0169499999999516,5.5984500000001844,0.923500002029278,0.6385000095889215,1.0839999977719363,0.1604999957427128,0.44549998818306924
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.81,6044.566827,593.971333,272.355167,374.763133,374.763133,87.646217,87.646217,0.0,3.5,21.75,0.0,0.0,45.33425,462.40935,532.9936,0.07649999797082235,0.08817730289939273,5582.157477,866.3265,4715.830977,6577.560427,995.40295,1861.72945,1.1783186794893066,1.3947829044509878,12.566667000000052,11.605316999999559,8.023816999999326,13.622267000000647,2.0169500000000653,5.598449999999957,0.9235000020291387,0.6385000095888029,1.0839999977719303,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.82,6057.133494,596.736,273.172,375.542267,375.542267,87.828433,87.828433,0.0,3.5,21.75,0.0,0.0,45.4285,463.3707,534.0492,0.07649999797082233,0.08816863629124433,5593.762794,869.908,4723.854794,6591.182694,997.4199,1867.3279,1.1783092949650738,1.3952974808564789,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020292111,0.6385000095888752,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.83,6069.700161,599.500667,273.988833,376.3214,376.3214,88.01065,88.01065,0.0,3.5,21.75,0.0,0.0,45.52275,464.33205,535.1048,0.07649999797082234,0.08816000556967216,5605.368111,873.4895,4731.878611,6604.804961,999.43685,1872.92635,1.178299949300154,1.395810312133977,12.566667000000052,11.605316999999559,8.023817000000236,13.622266999999738,2.0169500000000653,5.598449999999957,0.9235000020291387,0.6385000095888752,1.083999997771858,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.84,6082.266828,602.265333,274.805667,377.100533,377.100533,88.192867,88.192867,0.0,3.5,21.75,0.0,0.0,45.617,465.2934,536.1604,0.07649999797082234,0.08815141051223872,5616.973428,877.071,4739.902428,6618.427228,1001.4538,1878.5248,1.1782906422536845,1.396321407146063,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020292111,0.6385000095888752,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.85,6094.833495,605.03,275.6225,377.879667,377.879667,88.375083,88.375083,0.0,3.5,21.75,0.0,0.0,45.71125,466.25475,537.216,0.07649999797082234,0.08814285089834108,5628.578745,880.6525,4747.926245,6632.049495,1003.47075,1884.12325,1.178281373586788,1.396830774695406,12.566667000000052,11.605316999999559,8.023816999999326,13.622267000000647,2.0169499999999516,5.5984500000001844,0.9235000020291387,0.6385000095888029,1.0839999977719303,0.16049999574270116,0.445499988183037
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.86,6107.400162,607.794667,276.439333,378.6588,378.6588,88.5573,88.5573,0.0,3.5,21.75,0.0,0.0,45.8055,467.2161,538.2716,0.07649999797082234,0.088134326509192,5640.184062,884.234,4755.950062,6645.671762,1005.4877,1889.7217,1.1782721430625538,1.3973384235252722,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169500000000653,5.598449999999957,0.9235000020292111,0.6385000095888752,1.083999997771858,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.87,6119.966829,610.559333,277.256167,379.437933,379.437933,88.739517,88.739517,0.0,3.5,21.75,0.0,0.0,45.89975,468.17745,539.3272,0.07649999797082235,0.08812583712780121,5651.789379,887.8155,4763.973879,6659.294029,1007.50465,1895.32015,1.1782629504460167,1.397844362320023,12.566667000000052,11.605316999999559,8.023817000000236,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020291387,0.6385000095888752,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.88,6132.533496,613.324,278.073,380.217067,380.217067,88.921733,88.921733,0.0,3.5,21.75,0.0,0.0,45.994,469.1388,540.3828,0.07649999797082233,0.08811738253895711,5663.394696,891.397,4771.997696,6672.916296,1009.5216,1900.9186,1.1782537955041372,1.3983485997056107,12.566667000000052,11.605317000000468,8.023817000000236,13.622267000000647,2.0169500000000653,5.598449999999957,0.9235000020292111,0.6385000095888752,1.0839999977719303,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.89,6145.100163,616.088667,278.889833,380.9962,380.9962,89.10395,89.10395,0.0,3.5,21.75,0.0,0.0,46.08825,470.10015,541.4384,0.07649999797082234,0.08810896252920851,5675.000013,894.9785,4780.021513,6686.538563,1011.53855,1906.51705,1.1782446780057831,1.39885114425007,12.566667000000052,11.605316999999559,8.023816999999326,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020291387,0.6385000095888029,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.9,6157.66683,618.853333,279.706667,381.775333,381.775333,89.286167,89.286167,0.0,3.5,21.75,0.0,0.0,46.1825,471.0615,542.494,0.07649999797082234,0.08810057688684661,5686.60533,898.56,4788.04533,6700.16083,1013.5555,1912.1155,1.1782355977217078,1.3993520044640009,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169500000000653,5.5984500000001844,0.9235000020292111,0.6385000095888752,1.083999997771858,0.1604999957427102,0.445499988183037
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.91,6170.233497,621.618,280.5235,382.554467,382.554467,89.468383,89.468383,0.0,3.5,21.75,0.0,0.0,46.27675,472.02285,543.5496,0.07649999797082234,0.08809222540188742,5698.210647,902.1415,4796.069147,6713.783097,1015.57245,1917.71395,1.1782265544245334,1.3998511888010525,12.566667000000052,11.605316999999559,8.023817000000236,13.622267000000647,2.0169499999999516,5.598449999999957,0.9235000020291387,0.6385000095888752,1.0839999977719303,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.92,6182.800164,624.382667,281.340333,383.3336,383.3336,89.6506,89.6506,0.0,3.5,21.75,0.0,0.0,46.371,472.9842,544.6052,0.07649999797082234,0.08808390786605408,5709.815964,905.723,4804.092964,6727.405364,1017.5894,1923.3124,1.1782175478887291,1.4003487056583945,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020292111,0.6385000095888752,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.93,6195.366831,627.147333,282.157167,384.112733,384.112733,89.832817,89.832817,0.0,3.5,21.75,0.0,0.0,46.46525,473.94555,545.6608,0.07649999797082234,0.08807562407275961,5721.421281,909.3045,4812.116781,6741.027631,1019.60635,1928.91085,1.1782085778905957,1.4008445633771913,12.566667000000052,11.605316999999559,8.023816999999326,13.622266999999738,2.0169500000000653,5.598449999999957,0.9235000020291387,0.6385000095888029,1.083999997771858,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.94,6207.933498,629.912,282.974,384.891867,384.891867,90.015033,90.015033,0.0,3.5,21.75,0.0,0.0,46.5595,474.9069,546.7164,0.07649999797082233,0.08806737381708982,5733.026598,912.886,4820.140598,6754.649898,1021.6233,1934.5093,1.178199644208244,1.4013387702430669,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020292111,0.6385000095888752,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.95,6220.500165,632.676667,283.790833,385.671,385.671,90.19725,90.19725,0.0,3.5,21.75,0.0,0.0,46.65375,475.86825,547.772,0.07649999797082233,0.08805915689578638,5744.631915,916.4675,4828.164415,6768.272165,1023.64025,1940.10775,1.1781907466215789,1.401831334486566,12.566667000000052,11.605316999999559,8.023817000000236,13.622267000000647,2.0169500000000653,5.598449999999957,0.9235000020291387,0.6385000095888752,1.0839999977719303,0.1604999957427102,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.96,6233.066832,635.441333,284.607667,386.450133,386.450133,90.379467,90.379467,0.0,3.5,21.75,0.0,0.0,46.748,476.8296,548.8276,0.07649999797082234,0.08805097310723012,5756.237232,920.049,4836.188232,6781.894432,1025.6572,1945.7062,1.1781818849122792,1.4023222642836124,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169500000000653,5.5984500000001844,0.9235000020292111,0.6385000095888752,1.083999997771858,0.1604999957427102,0.445499988183037
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.97,6245.633499,638.206,285.4245,387.229267,387.229267,90.561683,90.561683,0.0,3.5,21.75,0.0,0.0,46.84225,477.79095,549.8832,0.07649999797082235,0.08804282225142461,5767.842549,923.6305,4844.212049,6795.516699,1027.67415,1951.30465,1.1781730588637815,1.40281156775596,12.566666999999143,11.605316999999559,8.023816999999326,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020292056,0.6385000095888491,1.0839999977719363,0.1604999957427128,0.44549998818305114
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.98,6258.200166,640.970667,286.241333,388.0084,388.0084,90.7439,90.7439,0.0,3.5,21.75,0.0,0.0,46.9365,478.7523,550.9388,0.07649999797082231,0.08803470412997971,5779.447866,927.212,4852.235866,6809.138966,1029.6911,1956.9031,1.1781642682612616,1.4032992529716402,12.566667000000052,11.605317000000468,8.023817000000236,13.622267000000647,2.0169499999999516,5.598449999999957,0.9235000020292111,0.6385000095888752,1.0839999977719303,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,4.99,6270.766833,643.735333,287.058167,388.787533,388.787533,90.926117,90.926117,0.0,3.5,21.75,0.0,0.0,47.03075,479.71365,551.9944,0.07649999797082233,0.08802661854609574,5791.053183,930.7935,4860.259683,6822.761233,1031.70805,1962.50155,1.1781555128916175,1.4037853279454078,12.566667000000052,11.605316999999559,8.023817000000236,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020291387,0.6385000095888752,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.0,6283.3335,646.5,287.875,389.566667,389.566667,91.108333,91.108333,0.0,3.5,21.75,0.0,0.0,47.125,480.675,553.05,0.07649999797082234,0.08801856530454735,5802.6585,934.375,4868.2835,6836.3835,1033.725,1968.1,1.1781467925434523,1.4042698006391783,12.566667000000052,11.605316999999559,8.023816999999326,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020291387,0.6385000095888029,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.01,6295.900167,649.264667,288.691833,390.3458,390.3458,91.29055,91.29055,0.0,3.5,21.75,0.0,0.0,47.21925,481.63635,554.1056,0.07649999797082234,0.08801054421166778,5814.263817,937.9565,4876.307317,6850.005767,1035.74195,1973.69845,1.178138107007056,1.404752678962461,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.016950000000179,5.5984500000001844,0.9235000020292111,0.6385000095888752,1.083999997771858,0.16049999574271925,0.445499988183037
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.02,6308.466834,652.029333,289.508667,391.124933,391.124933,91.472767,91.472767,0.0,3.5,21.75,0.0,0.0,47.3135,482.5977,555.1612,0.07649999797082234,0.08800255507533354,5825.869134,941.538,4884.331134,6863.628034,1037.7589,1979.2969,1.1781294560743905,1.4052339707727934,12.566667000000052,11.605316999999559,8.023817000000236,13.622267000000647,2.0169499999999516,5.598449999999957,0.9235000020291387,0.6385000095888752,1.0839999977719303,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.03,6321.033501,654.794,290.3255,391.904067,391.904067,91.654983,91.654983,0.0,3.5,21.75,0.0,0.0,47.40775,483.55905,556.2168,0.07649999797082234,0.08799459770494895,5837.474451,945.1195,4892.354951,6877.250301,1039.77585,1984.89535,1.1781208395390714,1.405713683876164,12.566667000000052,11.605317000000468,8.023817000000236,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020292111,0.6385000095888752,1.083999997771858,0.16049999574270116,0.44549998818301895
